IP,fi,seg,result_class,FUC,INS,INS_FULL,Masked,Crash,Dynamic Execution,Masked%,Crash%,INS_type,CrashOnSameIP
4010d0,16393,140,crash,<main._omp_fn.0>,>:,>:,0,1,1.225912,47.76119402985075,52.23880597014925,UnKnown,0.46479500891265596
401143,16403,6385,crash,<main._omp_fn.0>,add,"add, (%rbx),%rdi",0,1,1.226666,47.76119402985075,52.23880597014925,INTEGER,0.49504950495049505
400dd3,16454,14583,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,1.230508,47.76119402985075,52.23880597014925,CONDITION,0.49023090586145646
400dcf,16454,14583,masked,<main>,add,"add, $0x40,%rsi",1,0,1.230508,47.76119402985075,52.23880597014925,INTEGER,0.44714038128249567
4010fe,16454,14583,masked,<main._omp_fn.0>,xor,"xor, %edx,%edx",1,0,1.230508,48.25870646766169,51.74129353233831,LOGICAL,0.36904761904761907
400dc8,16454,14583,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,1.230508,48.25870646766169,51.74129353233831,CONVERT,0.44298245614035087
400dff,16508,5853,masked,<main>,add,"add, $0x31,%r15",1,0,1.234577,47.76119402985075,52.23880597014925,INTEGER,0.5272727272727272
4010d6,16607,4457,crash,<main._omp_fn.0>,push,"push, %rbp",0,1,1.242037,48.25870646766169,51.74129353233831,STACK,0.4140625
4010f7,16749,5150,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,1.252736,48.75621890547264,51.24378109452736,CONDITION,0.5036496350364964
4010d0,16753,6362,crash,<main._omp_fn.0>,>:,>:,0,1,1.253037,49.25373134328358,50.74626865671642,UnKnown,0.46479500891265596
400e08,16770,12917,masked,<main>,mov,"mov, 0xc(%rsp),%eax",1,0,1.254318,49.75124378109453,50.24875621890547,DATAXFER,0.46153846153846156
400dbb,16794,9433,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,1.256127,49.75124378109453,50.24875621890547,CONDITION,0.4685185185185185
4010db,16824,14038,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,1.258387,50.24875621890547,49.75124378109453,INTEGER,0.5454545454545454
4010d0,16869,5300,masked,<main._omp_fn.0>,>:,>:,1,0,1.261778,50.74626865671642,49.25373134328358,UnKnown,0.46479500891265596
400db0,16899,14621,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,1.264038,50.24875621890547,49.75124378109453,UnKnown,0.5086805555555556
401135,16982,6372,masked,<main._omp_fn.0>,add,"add, %rdx,%rax",1,0,1.270292,50.74626865671642,49.25373134328358,INTEGER,0.3968253968253968
400dd3,17062,10151,crash,<main>,cmp,"cmp, %ebx,%eax",0,1,1.27632,50.74626865671642,49.25373134328358,CONDITION,0.49023090586145646
400dcf,17220,12379,masked,<main>,add,"add, $0x40,%rsi",1,0,1.288225,50.74626865671642,49.25373134328358,INTEGER,0.44714038128249567
401119,17273,2862,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,1.292218,51.24378109452736,48.75621890547264,INTEGER,0.4811320754716981
400dd3,17284,7800,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,1.293047,51.24378109452736,48.75621890547264,CONDITION,0.49023090586145646
4010d7,17360,10528,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,1.298774,51.74129353233831,48.25870646766169,STACK,0.503448275862069
4010d0,17408,10987,crash,<main._omp_fn.0>,>:,>:,0,1,1.30239,52.23880597014925,47.76119402985075,UnKnown,0.46479500891265596
401140,17421,445,masked,<main._omp_fn.0>,mov,"mov, %rbp,%rdi",1,0,1.30337,52.7363184079602,47.2636815920398,DATAXFER,0.4666666666666667
400dc1,17421,445,crash,<main>,unpcklpd,"unpcklpd, %xmm0,%xmm0",0,1,1.30337,52.7363184079602,47.2636815920398,UnKnown,0.47474747474747475
401152,17421,445,masked,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",1,0,1.30337,52.7363184079602,47.2636815920398,DATAXFER,0.46835443037974683
401146,17421,445,masked,<main._omp_fn.0>,lea,"lea, 0xc(%rsp),%rcx",1,0,1.30337,53.233830845771145,46.766169154228855,INTEGER,0.5333333333333333
40111c,17510,13685,crash,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",0,1,1.310076,52.7363184079602,47.2636815920398,INTEGER,0.5148514851485149
401108,17520,7376,crash,<main._omp_fn.0>,cmp,"cmp, %ecx,%edx",0,1,1.310829,52.23880597014925,47.76119402985075,CONDITION,0.4772727272727273
400db3,17557,6239,crash,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",0,1,1.313617,52.23880597014925,47.76119402985075,UnKnown,0.5144230769230769
400d9d,17623,8454,masked,<main>,xor,"xor, %eax,%eax",1,0,1.31859,52.7363184079602,47.2636815920398,LOGICAL,0.4462809917355372
401157,17893,6335,masked,<main._omp_fn.0>,mov,"mov, %r12,%r13",1,0,1.338934,52.7363184079602,47.2636815920398,DATAXFER,0.45569620253164556
40119c,17916,2545,crash,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",0,1,1.340667,52.7363184079602,47.2636815920398,CONDITION,0.42718446601941745
4010f4,17949,6834,crash,<main._omp_fn.0>,cltd,cltd,0,1,1.343154,53.233830845771145,46.766169154228855,UnKnown,0.4178082191780822
400d9d,18005,6146,crash,<main>,xor,"xor, %eax,%eax",0,1,1.347373,53.73134328358209,46.26865671641791,LOGICAL,0.4462809917355372
4010d0,18051,11136,crash,<main._omp_fn.0>,>:,>:,0,1,1.350839,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
4010d4,18107,7320,crash,<main._omp_fn.0>,push,"push, %r12",0,1,1.355059,54.22885572139303,45.77114427860697,STACK,0.42962962962962964
400dbb,18207,9360,crash,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",0,1,1.362593,54.72636815920398,45.27363184079602,CONDITION,0.4685185185185185
401157,18207,9360,crash,<main._omp_fn.0>,mov,"mov, %r12,%r13",0,1,1.362593,54.72636815920398,45.27363184079602,DATAXFER,0.45569620253164556
4011a5,18220,5000,masked,<main._omp_fn.0>,pop,"pop, %rbx",1,0,1.363573,54.22885572139303,45.77114427860697,STACK,0.48226950354609927
400d9f,18655,11688,crash,<main>,movss,"movss, 0x569(%rip),%xmm2",0,1,1.396349,54.22885572139303,45.77114427860697,DATAXFER,0.5042016806722689
400db8,18751,8616,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,1.403583,53.73134328358209,46.26865671641791,CONVERT,0.4547069271758437
4010db,18768,8282,masked,<main._omp_fn.0>,sub,"sub, $0x10,%rsp",1,0,1.404864,54.22885572139303,45.77114427860697,INTEGER,0.5454545454545454
4011ab,18827,5504,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,1.409309,54.22885572139303,45.77114427860697,STACK,0.5067567567567568
400d9d,18872,5858,masked,<main>,xor,"xor, %eax,%eax",1,0,1.4127,54.22885572139303,45.77114427860697,LOGICAL,0.4462809917355372
400db3,18935,14731,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,1.417447,54.22885572139303,45.77114427860697,UnKnown,0.5144230769230769
400dcf,19026,4574,crash,<main>,add,"add, $0x40,%rsi",0,1,1.424304,54.22885572139303,45.77114427860697,INTEGER,0.44714038128249567
400dcc,19206,1142,masked,<main>,add,"add, $0x1,%eax",1,0,1.437866,54.22885572139303,45.77114427860697,INTEGER,0.4780316344463972
400db3,19221,8063,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,1.438996,54.72636815920398,45.27363184079602,UnKnown,0.5144230769230769
4010f5,19263,1528,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,1.442161,54.22885572139303,45.77114427860697,INTEGER,0.38095238095238093
4011ab,19289,4852,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,1.44412,54.72636815920398,45.27363184079602,STACK,0.5067567567567568
4010d0,19385,12551,masked,<main._omp_fn.0>,>:,>:,1,0,1.451353,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
401185,19389,682,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,1.451655,54.72636815920398,45.27363184079602,UnKnown,0.35135135135135137
401150,19476,12984,crash,<main._omp_fn.0>,xor,"xor, %eax,%eax",0,1,1.45821,54.72636815920398,45.27363184079602,LOGICAL,0.4421052631578947
4010d0,19537,14874,masked,<main._omp_fn.0>,>:,>:,1,0,1.462806,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
400dfb,19698,3181,crash,<main>,add,"add, $0x1,%rbp",0,1,1.474937,54.72636815920398,45.27363184079602,INTEGER,0.5343511450381679
4010d0,19936,13511,crash,<main._omp_fn.0>,>:,>:,0,1,1.49287,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
400dcc,19981,176,masked,<main>,add,"add, $0x1,%eax",1,0,1.496261,55.223880597014926,44.776119402985074,INTEGER,0.4780316344463972
4010d7,19989,12447,crash,<main._omp_fn.0>,push,"push, %rbx",0,1,1.496864,55.223880597014926,44.776119402985074,STACK,0.503448275862069
400d05,20010,4045,crash,<main>,lea,"lea, 0x90(%rsp),%rax",0,1,1.498446,55.223880597014926,44.776119402985074,INTEGER,0.5
4010f7,20011,9395,crash,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",0,1,1.498521,54.72636815920398,45.27363184079602,CONDITION,0.5036496350364964
4010d0,20094,10863,masked,<main._omp_fn.0>,>:,>:,1,0,1.504775,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
4010d0,20133,11562,masked,<main._omp_fn.0>,>:,>:,1,0,1.507714,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
401185,20141,7299,crash,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",0,1,1.508317,55.223880597014926,44.776119402985074,UnKnown,0.35135135135135137
4010d0,20141,7299,crash,<main._omp_fn.0>,>:,>:,0,1,1.508317,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
401112,20142,313,masked,<main._omp_fn.0>,mov,"mov, $0x31,%eax",1,0,1.508392,55.223880597014926,44.776119402985074,DATAXFER,0.3684210526315789
400de5,20153,5574,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,1.509221,55.223880597014926,44.776119402985074,INTEGER,0.4778761061946903
400dcc,20223,9726,masked,<main>,add,"add, $0x1,%eax",1,0,1.514495,55.223880597014926,44.776119402985074,INTEGER,0.4780316344463972
400de5,20383,3921,masked,<main>,lea,"lea, 0x1(%rbp),%r10d",1,0,1.526551,55.72139303482587,44.27860696517413,INTEGER,0.4778761061946903
4010d0,20516,13365,crash,<main._omp_fn.0>,>:,>:,0,1,1.536572,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
400dc5,20592,3277,crash,<main>,movslq,"movslq, %eax,%rcx",0,1,1.542298,55.223880597014926,44.776119402985074,DATAXFER,0.44
401185,20665,5908,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,1.547799,54.72636815920398,45.27363184079602,UnKnown,0.35135135135135137
4010d0,20693,14842,crash,<main._omp_fn.0>,>:,>:,0,1,1.549909,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
401150,20693,14842,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,1.549909,54.22885572139303,45.77114427860697,LOGICAL,0.4421052631578947
400de2,20708,5020,masked,<main>,add,"add, %r14,%rcx",1,0,1.551039,54.22885572139303,45.77114427860697,INTEGER,0.35964912280701755
4010f1,20945,5357,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,1.568896,53.73134328358209,46.26865671641791,DATAXFER,0.4888888888888889
401100,21077,12623,masked,<main._omp_fn.0>,imul,"imul, %eax,%esi",1,0,1.578842,54.22885572139303,45.77114427860697,INTEGER,0.47023809523809523
400d44,21132,13894,crash,<main>,lea,"lea, 0x30(%rsp),%rdi",0,1,1.582986,54.72636815920398,45.27363184079602,INTEGER,0.49056603773584906
4010d0,21328,6072,crash,<main._omp_fn.0>,>:,>:,0,1,1.597755,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
4010d0,21553,11460,crash,<main._omp_fn.0>,>:,>:,0,1,1.614708,54.22885572139303,45.77114427860697,UnKnown,0.46479500891265596
4010f5,21591,10056,masked,<main._omp_fn.0>,idiv,"idiv, %ebp",1,0,1.617571,53.73134328358209,46.26865671641791,INTEGER,0.38095238095238093
401122,21745,13656,crash,<main._omp_fn.0>,shl,"shl, $0x2,%r12",0,1,1.629175,54.22885572139303,45.77114427860697,SHIFT,0.3717948717948718
40111c,21898,10675,masked,<main._omp_fn.0>,lea,"lea, -0x1(%rcx),%eax",1,0,1.640703,54.72636815920398,45.27363184079602,INTEGER,0.5148514851485149
4010f4,22097,2032,crash,<main._omp_fn.0>,cltd,cltd,0,1,1.655697,54.72636815920398,45.27363184079602,UnKnown,0.4178082191780822
4011a1,22158,2531,crash,<main._omp_fn.0>,add,"add, $0x10,%rsp",0,1,1.660293,54.22885572139303,45.77114427860697,INTEGER,0.4383561643835616
4010d0,22162,11088,crash,<main._omp_fn.0>,>:,>:,0,1,1.660595,53.73134328358209,46.26865671641791,UnKnown,0.46479500891265596
401179,22191,3755,crash,<main._omp_fn.0>,mulss,"mulss, %xmm1,%xmm1",0,1,1.66278,53.233830845771145,46.766169154228855,FP,0.4264705882352941
400dc8,22220,12815,crash,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",0,1,1.664965,53.233830845771145,46.766169154228855,CONVERT,0.44298245614035087
401185,22280,5547,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,1.669486,53.233830845771145,46.766169154228855,UnKnown,0.35135135135135137
401179,22300,10389,masked,<main._omp_fn.0>,mulss,"mulss, %xmm1,%xmm1",1,0,1.670993,53.233830845771145,46.766169154228855,FP,0.4264705882352941
401100,22438,521,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,1.681391,53.73134328358209,46.26865671641791,INTEGER,0.47023809523809523
401110,22553,11566,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,1.690056,54.22885572139303,45.77114427860697,DATAXFER,0.49
4010d0,22557,2853,crash,<main._omp_fn.0>,>:,>:,0,1,1.690357,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
4010d0,22557,2853,crash,<main._omp_fn.0>,>:,>:,0,1,1.690357,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
40114b,22557,2853,masked,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",1,0,1.690357,54.72636815920398,45.27363184079602,INTEGER,0.5
4011ab,22557,2853,masked,<main._omp_fn.0>,pop,"pop, %r14",1,0,1.690357,54.22885572139303,45.77114427860697,STACK,0.5067567567567568
401119,22596,2097,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,1.693296,55.223880597014926,44.776119402985074,INTEGER,0.4811320754716981
400dbb,22598,1332,masked,<main>,ucomisd,"ucomisd, %xmm1,%xmm0",1,0,1.693447,55.223880597014926,44.776119402985074,CONDITION,0.4685185185185185
4011a7,22610,9224,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,1.694351,55.223880597014926,44.776119402985074,STACK,0.45901639344262296
401152,22610,9224,crash,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",0,1,1.694351,54.72636815920398,45.27363184079602,DATAXFER,0.46835443037974683
401119,22749,2457,crash,<main._omp_fn.0>,imul,"imul, %eax,%esi",0,1,1.704824,55.72139303482587,44.27860696517413,INTEGER,0.4811320754716981
4011a7,22756,14630,masked,<main._omp_fn.0>,pop,"pop, %r12",1,0,1.705352,55.72139303482587,44.27860696517413,STACK,0.45901639344262296
400d14,22938,13289,masked,<main>,movss,"movss, 0x10(%rsp),%xmm4",1,0,1.719065,55.72139303482587,44.27860696517413,DATAXFER,0.4
4011a1,23008,9817,masked,<main._omp_fn.0>,add,"add, $0x10,%rsp",1,0,1.724339,55.72139303482587,44.27860696517413,INTEGER,0.4383561643835616
401165,23082,13881,masked,<main._omp_fn.0>,add,"add, 0x8(%rbx),%r13",1,0,1.729915,55.72139303482587,44.27860696517413,INTEGER,0.5092592592592593
401152,23249,13052,crash,<main._omp_fn.0>,mov,"mov, $0x401250,%esi",0,1,1.742498,56.21890547263681,43.78109452736319,DATAXFER,0.46835443037974683
400df1,23394,8161,masked,<main>,ucomisd,"ucomisd, %xmm0,%xmm1",1,0,1.753424,55.72139303482587,44.27860696517413,CONDITION,0.4215686274509804
400dc8,23426,3554,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,1.755835,56.21890547263681,43.78109452736319,CONVERT,0.44298245614035087
401150,23426,3554,masked,<main._omp_fn.0>,xor,"xor, %eax,%eax",1,0,1.755835,56.21890547263681,43.78109452736319,LOGICAL,0.4421052631578947
4010d0,23426,3554,masked,<main._omp_fn.0>,>:,>:,1,0,1.755835,56.21890547263681,43.78109452736319,UnKnown,0.46479500891265596
400db8,23507,12535,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,1.761938,55.72139303482587,44.27860696517413,CONVERT,0.4547069271758437
400db8,23514,6304,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,1.762465,55.72139303482587,44.27860696517413,CONVERT,0.4547069271758437
4010d2,23514,6304,masked,<main._omp_fn.0>,push,"push, %r13",1,0,1.762465,56.21890547263681,43.78109452736319,STACK,0.5
4010d0,23514,6304,crash,<main._omp_fn.0>,>:,>:,0,1,1.762465,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
401185,23707,11355,masked,<main._omp_fn.0>,sqrtss,"sqrtss, %xmm1,%xmm0",1,0,1.777008,55.223880597014926,44.776119402985074,UnKnown,0.35135135135135137
401110,23743,4455,crash,<main._omp_fn.0>,mov,"mov, %edx,%esi",0,1,1.77972,55.223880597014926,44.776119402985074,DATAXFER,0.49
400db8,23759,3973,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,1.780926,55.72139303482587,44.27860696517413,CONVERT,0.4547069271758437
40115f,24094,13822,crash,<main._omp_fn.0>,movss,"movss, 0x8(%rsp),%xmm1",0,1,1.806167,55.223880597014926,44.776119402985074,DATAXFER,0.47368421052631576
4010f1,24162,4579,crash,<main._omp_fn.0>,mov,"mov, %r12d,%eax",0,1,1.811291,55.223880597014926,44.776119402985074,DATAXFER,0.4888888888888889
400de2,24193,9724,masked,<main>,add,"add, %r14,%rcx",1,0,1.813627,54.72636815920398,45.27363184079602,INTEGER,0.35964912280701755
400db3,24267,12348,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,1.819202,55.223880597014926,44.776119402985074,UnKnown,0.5144230769230769
4010d0,24662,10199,masked,<main._omp_fn.0>,>:,>:,1,0,1.848965,55.223880597014926,44.776119402985074,UnKnown,0.46479500891265596
400dcc,24714,7246,masked,<main>,add,"add, $0x1,%eax",1,0,1.852883,55.223880597014926,44.776119402985074,INTEGER,0.4780316344463972
401181,24714,7246,masked,<main._omp_fn.0>,addss,"addss, %xmm0,%xmm1",1,0,1.852883,55.223880597014926,44.776119402985074,FP,0.4230769230769231
400dfb,24714,7246,masked,<main>,add,"add, $0x1,%rbp",1,0,1.852883,55.223880597014926,44.776119402985074,INTEGER,0.5343511450381679
4010d0,24849,11177,crash,<main._omp_fn.0>,>:,>:,0,1,1.863055,54.72636815920398,45.27363184079602,UnKnown,0.46479500891265596
4010f1,24940,10835,masked,<main._omp_fn.0>,mov,"mov, %r12d,%eax",1,0,1.869912,54.72636815920398,45.27363184079602,DATAXFER,0.4888888888888889
4010f7,24983,3835,crash,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",0,1,1.873152,55.223880597014926,44.776119402985074,CONDITION,0.5036496350364964
400de9,25120,1213,crash,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",0,1,1.883474,55.72139303482587,44.27860696517413,UnKnown,0.4479166666666667
4010df,25228,9556,masked,<main._omp_fn.0>,mov,"mov, 0x10(%rdi),%r12d",1,0,1.891612,56.21890547263681,43.78109452736319,DATAXFER,0.44755244755244755
4010d6,25248,4010,masked,<main._omp_fn.0>,push,"push, %rbp",1,0,1.893119,56.21890547263681,43.78109452736319,STACK,0.4140625
4010ef,25410,5198,masked,<main._omp_fn.0>,mov,"mov, %eax,%esi",1,0,1.905325,55.72139303482587,44.27860696517413,DATAXFER,0.5035460992907801
400dcf,25700,14219,crash,<main>,add,"add, $0x40,%rsi",0,1,1.927176,55.223880597014926,44.776119402985074,INTEGER,0.44714038128249567
4010d0,25729,14590,masked,<main._omp_fn.0>,>:,>:,1,0,1.929361,55.72139303482587,44.27860696517413,UnKnown,0.46479500891265596
4010f4,25988,2955,masked,<main._omp_fn.0>,cltd,cltd,1,0,1.948876,56.21890547263681,43.78109452736319,UnKnown,0.4178082191780822
4010e8,26017,10077,masked,<main._omp_fn.0>,mov,"mov, %eax,%ebp",1,0,1.951061,56.71641791044776,43.28358208955224,DATAXFER,0.3850574712643678
400db3,26144,10348,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,1.960631,57.21393034825871,42.78606965174129,UnKnown,0.5144230769230769
400dcf,26207,724,masked,<main>,add,"add, $0x40,%rsi",1,0,1.965378,57.21393034825871,42.78606965174129,INTEGER,0.44714038128249567
400d14,26245,10198,masked,<main>,movss,"movss, 0x10(%rsp),%xmm4",1,0,1.968241,57.71144278606965,42.288557213930346,DATAXFER,0.4
40112a,26245,10198,crash,<main._omp_fn.0>,movslq,"movslq, %esi,%rsi",0,1,1.968241,57.71144278606965,42.288557213930346,DATAXFER,0.5
400db8,26245,10198,masked,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",1,0,1.968241,57.71144278606965,42.288557213930346,CONVERT,0.4547069271758437
400db8,26245,10198,crash,<main>,cvtps2pd,"cvtps2pd, %xmm2,%xmm1",0,1,1.968241,58.208955223880594,41.791044776119406,CONVERT,0.4547069271758437
400dd3,26245,10198,masked,<main>,cmp,"cmp, %ebx,%eax",1,0,1.968241,57.71144278606965,42.288557213930346,CONDITION,0.49023090586145646
401192,26301,10810,masked,<main._omp_fn.0>,add,"add, $0x4,%r12",1,0,1.97246,57.71144278606965,42.288557213930346,INTEGER,0.4
401181,26366,10508,masked,<main._omp_fn.0>,addss,"addss, %xmm0,%xmm1",1,0,1.977358,57.21393034825871,42.78606965174129,FP,0.4230769230769231
4010f7,26391,1904,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,1.979242,57.21393034825871,42.78606965174129,CONDITION,0.5036496350364964
400dfb,26391,1904,crash,<main>,add,"add, $0x1,%rbp",0,1,1.979242,57.21393034825871,42.78606965174129,INTEGER,0.5343511450381679
400db3,26419,12277,masked,<main>,movsd,"movsd, 0x38(%rsi),%xmm0",1,0,1.981351,57.71144278606965,42.288557213930346,UnKnown,0.5144230769230769
400db0,26461,14637,masked,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",1,0,1.984516,57.21393034825871,42.78606965174129,UnKnown,0.5086805555555556
400ddb,26519,6109,crash,<main>,movss,"movss, 0x0(%r13,%rbp,4),%xmm0",0,1,1.988886,56.71641791044776,43.28358208955224,DATAXFER,0.4854368932038835
4010d0,26530,13929,masked,<main._omp_fn.0>,>:,>:,1,0,1.989715,56.71641791044776,43.28358208955224,UnKnown,0.46479500891265596
400db0,26630,12513,crash,<main>,unpcklps,"unpcklps, %xmm2,%xmm2",0,1,1.99725,56.71641791044776,43.28358208955224,UnKnown,0.5086805555555556
401110,26736,9648,masked,<main._omp_fn.0>,mov,"mov, %edx,%esi",1,0,2.005237,56.71641791044776,43.28358208955224,DATAXFER,0.49
400d44,26782,4236,masked,<main>,lea,"lea, 0x30(%rsp),%rdi",1,0,2.008703,56.71641791044776,43.28358208955224,INTEGER,0.49056603773584906
40119c,26797,3235,masked,<main._omp_fn.0>,cmp,"cmp, %r14,%rbp",1,0,2.009833,57.21393034825871,42.78606965174129,CONDITION,0.42718446601941745
40114b,26862,6215,crash,<main._omp_fn.0>,lea,"lea, 0x8(%rsp),%rdx",0,1,2.014731,56.71641791044776,43.28358208955224,INTEGER,0.5
400de9,26874,4991,masked,<main>,movsd,"movsd, 0x38(%rcx),%xmm1",1,0,2.015635,57.21393034825871,42.78606965174129,UnKnown,0.4479166666666667
400dc8,26918,1899,masked,<main>,cvtpd2ps,"cvtpd2ps, %xmm0,%xmm2",1,0,2.01895,57.71144278606965,42.288557213930346,CONVERT,0.44298245614035087
4010f7,26921,9853,masked,<main._omp_fn.0>,cmp,"cmp, %edx,%esi",1,0,2.019176,57.21393034825871,42.78606965174129,CONDITION,0.5036496350364964
